,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
79,1000.0,1000.0,1000.0,999.8599968594867,1001.2699173323876,1002.2412473376378,1003.8021265664299,1003.9000980295318,1003.9980886695678,1002.5597646908202,1001.4389470161898,1001.8960181592474,1002.2689141151436,1001.8205314224688,1001.9120825343728,1002.0036503744959,997.1316645889015,997.0400986949849,997.1876373494242,998.8247649569432,1000.1399042096884,1000.2489590408727,1000.3580375871206,1001.1265421280948,1000.9117415334867,1000.9281186638077,1001.9534175913589,1002.1481066920969,1002.2571361375828,1002.3661892631742,1003.8575730924572,1003.3288580529777,1002.3615574577734,1002.7356460935148,1002.7349500647533,1002.8298197187153,1002.9247072840678,1004.2892496208117,1005.8360413667865,1006.3224672656302,1005.1531425667531,1003.2666095613235,1003.3648801369043,1003.4631699125898,1005.4464003266178,1010.2413862734013,1010.2331685953652,1010.8897387824786,1010.4786298144968,1010.5870421918457,1010.695477932062,1011.7098691178749,1010.7540643058792,1009.881151651186,1009.2730754007762,1010.5003515422336,1010.6145803373715,1010.7288350441695,1011.7386616090057,1011.524329632045,1012.1965408907629,1012.3402473768108,1013.6090752539092,1013.7232431217508,1013.8374368474726,1015.6315475969216,1015.226718442513,1015.8706117855502,1014.862685889703,1015.4275163116195,1015.536827644469,1015.6461626585256,1017.8459499265193,1017.6795840270315,1018.2161237149214,1018.0418366819692,1017.6019976205996,1017.7113048737767,1017.8206357832298,1019.3053272979034,1018.4923832694792,1019.2293593045101,1017.9081212032872,1017.1402037617406,1017.2529604305432,1017.3657422474657,1015.4201135177916,1016.1132025363415,1017.089002811605,1017.6047153891111,1017.6623967364715,1019.9253133466045,1020.4422481630697,1020.9597104649911,1021.4777007906198,1021.9962196787569,1022.5152676687524,1023.0348453005074,1023.5549531144736,1024.0755916516546,1024.1348943101002,1024.5130231793687,1035.078918700659,1035.2233715593618,1036.5174515518875,1036.6291109472613,1036.7407946676346,1034.7213957958502,1034.2655491935197,1034.736450199482,1033.2010756774766,1034.1814093412245,1034.2959496548367,1034.4105155384284,1035.2854402239818,1035.870500169607,1037.145605388504,1037.6965683501476,1037.1863462642805,1037.2994949308943
80,1000.0,1000.0,1000.0,999.8599968594867,1001.2699173323876,1002.2412473376378,1003.8021265664299,1003.9000980295318,1003.9980886695678,1002.5597646908202,1001.4389470161898,1001.8960181592474,1002.2689141151436,1001.8205314224688,1001.9120825343728,1002.0036503744959,997.1316645889015,997.0400986949849,997.1876373494242,998.8247649569432,1000.1399042096884,1000.2489590408727,1000.3580375871206,1001.1265421280948,1000.9117415334867,1000.9281186638077,1001.9534175913589,1002.1481066920969,1002.2571361375828,1002.3661892631742,1003.8575730924572,1003.3288580529777,1002.3615574577734,1002.7356460935148,1002.7349500647533,1002.8298197187153,1002.9247072840678,1004.2892496208117,1005.8360413667865,1006.3224672656302,1005.1531425667531,1003.2666095613235,1003.3648801369043,1003.4631699125898,1005.4464003266178,1010.2413862734013,1010.2331685953652,1010.8897387824786,1010.4786298144968,1010.5870421918457,1010.695477932062,1011.7098691178749,1010.7540643058792,1009.881151651186,1009.2730754007762,1010.5003515422336,1010.6145803373715,1010.7288350441695,1011.7386616090057,1011.524329632045,1012.1965408907629,1012.3402473768108,1013.6090752539092,1013.7232431217508,1013.8374368474726,1015.6315475969216,1015.226718442513,1015.8706117855502,1014.862685889703,1015.4275163116195,1015.536827644469,1015.6461626585256,1017.8459499265193,1017.6795840270315,1018.2161237149214,1018.0418366819692,1017.6019976205996,1017.7113048737767,1017.8206357832298,1019.3053272979034,1018.4923832694792,1019.2293593045101,1017.9081212032872,1017.1402037617406,1017.2529604305432,1017.3657422474657,1015.4201135177916,1016.1132025363415,1017.089002811605,1017.6047153891111,1017.6623967364715,1019.9253133466045,1020.4422481630697,1020.9597104649911,1021.4777007906198,1021.9962196787569,1022.5152676687524,1023.0348453005074,1023.5549531144736,1024.0755916516546,1024.1348943101002,1024.5130231793687,1035.078918700659,1035.2233715593618,1036.5174515518875,1036.6291109472613,1036.7407946676346,1034.7213957958502,1034.2655491935197,1034.736450199482,1033.2010756774766,1034.1814093412245,1034.2959496548367,1034.4105155384284,1035.2854402239818,1035.870500169607,1037.145605388504,1037.6965683501476,1037.1863462642805,1037.2994949308943
81,2000.0,2000.0,2000.0,1999.7199937189735,2002.5398346647753,2004.4824946752756,2007.6042531328599,2007.8001960590636,2007.9961773391356,2005.1195293816404,2002.8778940323796,2003.7920363184949,2004.5378282302872,2003.6410628449376,2003.8241650687455,2004.0073007489918,1994.263329177803,1994.0801973899697,1994.3752746988484,1997.6495299138865,2000.2798084193769,2000.4979180817454,2000.7160751742413,2002.2530842561896,2001.8234830669735,2001.8562373276154,2003.9068351827177,2004.2962133841938,2004.5142722751657,2004.7323785263484,2007.7151461849144,2006.6577161059554,2004.7231149155468,2005.4712921870296,2005.4699001295066,2005.6596394374305,2005.8494145681357,2008.5784992416234,2011.672082733573,2012.6449345312603,2010.3062851335062,2006.533219122647,2006.7297602738086,2006.9263398251796,2010.8928006532356,2020.4827725468026,2020.4663371907304,2021.7794775649572,2020.9572596289936,2021.1740843836915,2021.390955864124,2023.4197382357497,2021.5081286117584,2019.762303302372,2018.5461508015524,2021.0007030844672,2021.229160674743,2021.457670088339,2023.4773232180114,2023.04865926409,2024.3930817815258,2024.6804947536216,2027.2181505078183,2027.4464862435016,2027.6748736949453,2031.2630951938431,2030.453436885026,2031.7412235711004,2029.725371779406,2030.855032623239,2031.073655288938,2031.292325317051,2035.6918998530386,2035.359168054063,2036.4322474298428,2036.0836733639385,2035.2039952411992,2035.4226097475535,2035.6412715664596,2038.6106545958069,2036.9847665389584,2038.4587186090203,2035.8162424065745,2034.2804075234812,2034.5059208610865,2034.7314844949315,2030.8402270355832,2032.226405072683,2034.17800562321,2035.2094307782222,2035.324793472943,2039.850626693209,2040.8844963261395,2041.9194209299822,2042.9554015812396,2043.9924393575138,2045.0305353375047,2046.0696906010148,2047.1099062289472,2048.151183303309,2048.2697886202004,2049.0260463587374,2070.157837401318,2070.4467431187236,2073.034903103775,2073.2582218945226,2073.4815893352693,2069.4427915917004,2068.5310983870395,2069.472900398964,2066.4021513549533,2068.362818682449,2068.5918993096734,2068.821031076857,2070.5708804479636,2071.741000339214,2074.291210777008,2075.393136700295,2074.372692528561,2074.5989898617886
82,5000.0,5000.0,5000.0,4968.296126363071,4998.783665892131,4999.90813294188,5000.370701710079,5000.419687441629,5000.468682761648,4982.1307072419095,4980.065444714951,4971.476523269381,4979.441163733265,4988.535024285234,4988.580799841186,4988.626583761247,4946.5645510352015,4948.997778230407,4989.986365962677,5001.151510614341,5009.947980814032,5010.002508229624,5010.057047502748,5009.324707748692,4999.5939906423555,4991.70688132262,4987.491699245883,5015.695235201883,5015.749749924626,5015.804276487422,5039.7821717166935,5045.110720728709,5031.214551491658,5022.432981039205,5010.766206369661,5010.813641196642,5010.861084979318,5041.050843103141,5046.1596050583,5075.1829381965745,5066.098455820364,5036.575838528504,5036.624973816295,5036.674118704137,5070.811250178107,5138.592928569542,5123.001705876957,5127.974533495013,5145.906100527813,5145.960776610253,5146.0154644753875,5167.737039709351,5163.128787508644,5140.872268013297,5116.662853390205,5141.826943704218,5141.8845532057585,5141.942175775437,5158.166290820907,5137.843491265189,5134.874435954978,5123.4759791177485,5143.838661370273,5143.896240144087,5143.953831958916,5167.096621565548,5177.137096793727,5177.123621628554,5172.2426847665565,5184.62392349862,5184.679052955167,5184.734194354962,5175.333208100938,5162.921708672791,5176.12388656899,5172.453195320224,5174.439667678967,5174.494795077997,5174.549934407698,5197.132903708518,5189.626098575514,5199.9912056236735,5188.197978109986,5188.21143408144,5188.268301139147,5188.325180879916,5207.588414652191,5197.975432557811,5200.6589501950975,5233.119142239991,5233.148232922997,5281.338580136115,5281.599288104446,5281.8602621017935,5282.121502399618,5282.383009269655,5282.644782983918,5282.906823814696,5283.169132034558,5283.43170791635,5283.4616162821785,5320.472974039691,5620.057923188269,5636.117554807693,5642.427368632238,5642.485355283647,5642.543354567447,5626.488672240082,5635.518427993233,5678.080329801385,5699.999218115494,5692.9736877918995,5693.033170553877,5693.092666594787,5762.026506356339,5774.578696814222,5829.45469716174,5788.428632001255,5801.1741460966205,5801.2329061522905
83,10000.0,10000.0,10000.0,9936.592252726143,9997.567331784261,9999.81626588376,10000.741403420157,10000.839374883259,10000.937365523296,9964.261414483819,9960.130889429902,9942.953046538762,9958.88232746653,9977.070048570467,9977.161599682371,9977.253167522495,9893.129102070403,9897.995556460814,9979.972731925354,10002.303021228681,10019.895961628064,10020.005016459249,10020.114095005496,10018.649415497384,9999.187981284711,9983.41376264524,9974.983398491766,10031.390470403767,10031.499499849251,10031.608552974843,10079.564343433387,10090.221441457417,10062.429102983317,10044.86596207841,10021.532412739321,10021.627282393283,10021.722169958635,10082.101686206282,10092.3192101166,10150.365876393149,10132.196911640727,10073.151677057009,10073.24994763259,10073.348237408274,10141.622500356214,10277.185857139084,10246.003411753914,10255.949066990026,10291.812201055625,10291.921553220505,10292.030928950775,10335.474079418702,10326.257575017287,10281.744536026594,10233.32570678041,10283.653887408436,10283.769106411517,10283.884351550874,10316.332581641815,10275.686982530378,10269.748871909957,10246.951958235497,10287.677322740547,10287.792480288173,10287.907663917833,10334.193243131096,10354.274193587455,10354.247243257108,10344.485369533113,10369.24784699724,10369.358105910334,10369.468388709924,10350.666416201875,10325.843417345583,10352.24777313798,10344.906390640448,10348.879335357935,10348.989590155994,10349.099868815396,10394.265807417036,10379.252197151029,10399.982411247347,10376.395956219973,10376.42286816288,10376.536602278295,10376.650361759832,10415.176829304382,10395.950865115621,10401.317900390195,10466.238284479981,10466.296465845993,10562.67716027223,10563.198576208892,10563.720524203587,10564.243004799237,10564.76601853931,10565.289565967836,10565.813647629391,10566.338264069116,10566.8634158327,10566.923232564357,10640.945948079381,11240.115846376539,11272.235109615385,11284.854737264475,11284.970710567293,11285.086709134894,11252.977344480165,11271.036855986466,11356.16065960277,11399.998436230988,11385.947375583799,11386.066341107755,11386.185333189575,11524.053012712679,11549.157393628444,11658.90939432348,11576.85726400251,11602.348292193241,11602.465812304581
84,15000.0,15000.0,15000.0,14958.002755361716,15017.37136749769,15016.122925736829,15014.809525594725,15014.956482789377,15015.10346874943,14990.536047936926,14973.976851057054,14965.543752770136,14985.536761988638,14989.294849491103,14989.43217615896,14989.569527919144,14896.064840393188,14916.24052473228,14989.323983237988,15026.74519157494,15038.405397537957,15038.568979784734,15038.732597604107,15062.474168626022,15031.954892455002,15025.115824861932,15044.378678295914,15081.358068607526,15081.521612775754,15081.685192464141,15108.771759363,15138.866114534338,15112.706385565629,15089.196092570539,15046.984747158978,15047.12705163992,15047.26938298795,15079.376232152188,15090.872811071313,15113.910387935714,15106.083710514475,15057.784131097986,15057.931536961358,15058.078971624887,15140.874885733672,15412.920259633145,15357.973300251066,15356.736498432001,15363.606279565978,15363.769536228985,15363.932828073805,15405.046325131687,15431.857455600635,15409.839530315177,15357.95429435519,15470.128339852017,15470.300355376163,15470.472409920312,15538.104821086934,15519.677490601603,15510.49272953685,15490.459642657857,15561.512885832351,15561.684809606944,15561.856772320552,15587.780073607111,15642.455341161418,15647.47807951209,15601.364407800105,15617.037015282756,15617.201625670114,15617.366271718667,15669.542912832447,15643.818192607323,15686.686242368061,15660.02372817555,15634.423735345521,15634.588339589358,15634.752979456847,15726.004796564008,15695.297773272108,15731.696057213772,15681.736886967356,15663.12180503533,15663.29160370529,15663.461440245443,15660.345750388704,15653.10604161333,15674.282022238312,15755.352236370123,15755.439097893857,15854.085765640582,15854.8642104565,15855.643449605293,15856.423483897506,15857.20431414451,15857.985941158506,15858.768365752527,15859.551588740425,15860.33561093689,15860.424913970015,15918.505926127087,16609.07356859843,16641.894313523255,16675.25325369963,16675.426745954657,16675.600276004974,16623.62251957778,16645.508047358628,16725.02793230361,16721.947354379794,16724.866517564373,16725.044486084025,16725.22249433337,16833.38140801869,16869.795459166417,16940.649574799245,16914.249414247417,16919.284308442922,16919.460114672736
85,20000.0,20000.0,20000.0,19873.184505452286,19995.134663568522,19999.63253176752,20001.482806840315,20001.678749766517,20001.87473104659,19928.522828967638,19920.261778859804,19885.906093077523,19917.76465493306,19954.140097140935,19954.323199364742,19954.50633504499,19786.258204140806,19795.991112921627,19959.94546385071,20004.606042457362,20039.79192325613,20040.010032918497,20040.228190010992,20037.29883099477,19998.375962569422,19966.82752529048,19949.966796983532,20062.780940807534,20062.998999698502,20063.217105949687,20159.128686866774,20180.442882914835,20124.858205966633,20089.73192415682,20043.064825478643,20043.254564786566,20043.44433991727,20164.203372412565,20184.6384202332,20300.731752786298,20264.393823281454,20146.303354114018,20146.49989526518,20146.69647481655,20283.245000712428,20554.371714278168,20492.00682350783,20511.898133980052,20583.62440211125,20583.84310644101,20584.06185790155,20670.948158837404,20652.515150034575,20563.489072053188,20466.65141356082,20567.307774816873,20567.538212823034,20567.76870310175,20632.66516328363,20551.373965060757,20539.497743819913,20493.903916470994,20575.354645481093,20575.584960576347,20575.815327835666,20668.386486262192,20708.54838717491,20708.494486514217,20688.970739066226,20738.49569399448,20738.71621182067,20738.936777419847,20701.33283240375,20651.686834691165,20704.49554627596,20689.812781280896,20697.75867071587,20697.979180311988,20698.19973763079,20788.53161483407,20758.504394302057,20799.964822494694,20752.791912439945,20752.84573632576,20753.07320455659,20753.300723519664,20830.353658608765,20791.901730231242,20802.63580078039,20932.476568959963,20932.592931691986,21125.35432054446,21126.397152417783,21127.441048407174,21128.486009598473,21129.53203707862,21130.579131935672,21131.627295258782,21132.676528138232,21133.7268316654,21133.846465128714,21281.891896158762,22480.231692753077,22544.47021923077,22569.70947452895,22569.941421134587,22570.173418269787,22505.95468896033,22542.07371197293,22712.32131920554,22799.996872461976,22771.894751167598,22772.13268221551,22772.37066637915,23048.106025425357,23098.314787256888,23317.81878864696,23153.71452800502,23204.696584386482,23204.931624609162
86,30000.0,30000.0,30000.0,29916.005510723433,30034.74273499538,30032.245851473657,30029.61905118945,30029.912965578755,30030.20693749886,29981.072095873853,29947.953702114108,29931.087505540272,29971.073523977277,29978.589698982207,29978.86435231792,29979.13905583829,29792.129680786376,29832.48104946456,29978.647966475975,30053.49038314988,30076.810795075915,30077.137959569467,30077.465195208213,30124.948337252044,30063.909784910004,30050.231649723864,30088.75735659183,30162.71613721505,30163.043225551508,30163.370384928283,30217.543518726,30277.732229068675,30225.412771131258,30178.392185141078,30093.969494317957,30094.25410327984,30094.5387659759,30158.752464304376,30181.745622142626,30227.820775871427,30212.16742102895,30115.56826219597,30115.863073922716,30116.157943249775,30281.749771467345,30825.84051926629,30715.94660050213,30713.472996864002,30727.212559131956,30727.53907245797,30727.86565614761,30810.092650263374,30863.71491120127,30819.679060630355,30715.90858871038,30940.256679704034,30940.600710752326,30940.944819840624,31076.209642173868,31039.354981203207,31020.9854590737,30980.919285315715,31123.025771664703,31123.36961921389,31123.713544641105,31175.560147214223,31284.910682322836,31294.95615902418,31202.72881560021,31234.074030565513,31234.403251340227,31234.732543437334,31339.085825664893,31287.636385214646,31373.372484736123,31320.0474563511,31268.847470691042,31269.176679178716,31269.505958913694,31452.009593128016,31390.595546544217,31463.392114427545,31363.47377393471,31326.24361007066,31326.58320741058,31326.922880490885,31320.691500777408,31306.21208322666,31348.564044476625,31510.704472740246,31510.878195787715,31708.171531281165,31709.728420913,31711.286899210587,31712.846967795012,31714.40862828902,31715.97188231701,31717.536731505053,31719.10317748085,31720.67122187378,31720.84982794003,31837.011852254174,33218.14713719686,33283.78862704651,33350.50650739926,33350.853491909314,33351.20055200995,33247.24503915556,33291.016094717255,33450.05586460722,33443.89470875959,33449.733035128746,33450.08897216805,33450.44498866674,33666.76281603738,33739.59091833283,33881.29914959849,33828.498828494834,33838.568616885845,33838.92022934547
87,50000.0,50000.0,50000.0,49682.961263630714,49987.836658921304,49999.0813294188,50003.70701710079,50004.196874416295,50004.686827616475,49821.30707241909,49800.65444714951,49714.765232693804,49794.411637332654,49885.35024285234,49885.80799841187,49886.26583761248,49465.64551035202,49489.97778230407,49899.863659626775,50011.515106143415,50099.47980814031,50100.02508229623,50100.570475027474,50093.24707748692,49995.93990642355,49917.0688132262,49874.916992458835,50156.95235201883,50157.49749924626,50158.04276487422,50397.82171716694,50451.10720728709,50312.145514916585,50224.32981039205,50107.66206369661,50108.13641196642,50108.610849793185,50410.50843103143,50461.596050583015,50751.82938196575,50660.984558203636,50365.75838528505,50366.24973816295,50366.74118704139,50708.11250178107,51385.92928569541,51230.017058769576,51279.74533495013,51459.06100527813,51459.60776610252,51460.15464475386,51677.3703970935,51631.28787508642,51408.72268013297,51166.62853390204,51418.26943704217,51418.845532057574,51419.42175775436,51581.662908209066,51378.43491265188,51348.74435954976,51234.75979117748,51438.38661370272,51438.96240144086,51439.53831958916,51670.96621565547,51771.370967937255,51771.23621628553,51722.426847665556,51846.23923498619,51846.79052955167,51847.3419435496,51753.33208100936,51629.217086727906,51761.238865689884,51724.531953202226,51744.39667678966,51744.947950779955,51745.499344076976,51971.329037085176,51896.26098575513,51999.91205623673,51881.97978109986,51882.11434081438,51882.68301139146,51883.25180879915,52075.884146521916,51979.75432557809,52006.58950195096,52331.19142239989,52331.482329229955,52813.38580136113,52815.99288104444,52818.602621017926,52821.21502399616,52823.830092696546,52826.44782983916,52829.06823814694,52831.69132034556,52834.31707916349,52834.61616282177,53204.72974039691,56200.579231882686,56361.17554807692,56424.27368632237,56424.85355283645,56425.43354567446,56264.88672240082,56355.18427993231,56780.803298013845,56999.992181154936,56929.736877918986,56930.33170553877,56930.92666594787,57620.26506356338,57745.7869681422,58294.54697161739,57884.28632001254,58011.741460966194,58012.3290615229
88,100000.0,100000.0,100000.0,99365.92252726143,99975.67331784261,99998.1626588376,100007.41403420157,100008.39374883259,100009.37365523295,99642.61414483818,99601.30889429901,99429.53046538761,99588.82327466531,99770.70048570468,99771.61599682373,99772.53167522496,98931.29102070404,98979.95556460814,99799.72731925355,100023.03021228683,100198.95961628063,100200.05016459247,100201.14095005495,100186.49415497384,99991.8798128471,99834.1376264524,99749.83398491767,100313.90470403766,100314.99499849252,100316.08552974844,100795.64343433388,100902.21441457418,100624.29102983317,100448.6596207841,100215.32412739322,100216.27282393284,100217.22169958637,100821.01686206285,100923.19210116603,101503.6587639315,101321.96911640727,100731.5167705701,100732.4994763259,100733.48237408279,101416.22500356214,102771.85857139083,102460.03411753915,102559.49066990026,102918.12201055625,102919.21553220504,102920.30928950771,103354.740794187,103262.57575017284,102817.44536026593,102333.25706780408,102836.53887408433,102837.69106411515,102838.84351550872,103163.32581641813,102756.86982530376,102697.48871909952,102469.51958235496,102876.77322740544,102877.92480288172,102879.07663917833,103341.93243131094,103542.74193587451,103542.47243257106,103444.85369533111,103692.47846997238,103693.58105910334,103694.6838870992,103506.66416201871,103258.43417345581,103522.47773137977,103449.06390640445,103488.79335357933,103489.89590155991,103490.99868815395,103942.65807417035,103792.52197151026,103999.82411247346,103763.95956219971,103764.22868162877,103765.36602278292,103766.5036175983,104151.76829304383,103959.50865115618,104013.17900390193,104662.38284479978,104662.96465845991,105626.77160272226,105631.98576208888,105637.20524203585,105642.43004799233,105647.66018539309,105652.89565967832,105658.13647629388,105663.38264069112,105668.63415832698,105669.23232564353,106409.45948079383,112401.15846376537,112722.35109615384,112848.54737264474,112849.7071056729,112850.86709134892,112529.77344480164,112710.36855986463,113561.60659602769,113999.98436230987,113859.47375583797,113860.66341107753,113861.85333189573,115240.53012712677,115491.5739362844,116589.09394323478,115768.57264002509,116023.48292193239,116024.6581230458
89,200000.0,200000.0,200000.0,198731.84505452286,199951.34663568522,199996.3253176752,200014.82806840315,200016.78749766518,200018.7473104659,199285.22828967636,199202.61778859803,198859.06093077522,199177.64654933062,199541.40097140937,199543.23199364747,199545.06335044993,197862.58204140808,197959.91112921629,199599.4546385071,200046.06042457366,200397.91923256125,200400.10032918493,200402.2819001099,200372.9883099477,199983.7596256942,199668.2752529048,199499.66796983534,200627.80940807532,200629.98999698504,200632.17105949688,201591.28686866775,201804.42882914835,201248.58205966634,200897.3192415682,200430.64825478644,200432.54564786569,200434.44339917274,201642.0337241257,201846.38420233206,203007.317527863,202643.93823281454,201463.0335411402,201464.9989526518,201466.96474816557,202832.45000712428,205543.71714278165,204920.0682350783,205118.98133980052,205836.2440211125,205838.43106441008,205840.61857901543,206709.481588374,206525.15150034567,205634.89072053187,204666.51413560816,205673.07774816867,205675.3821282303,205677.68703101744,206326.65163283626,205513.73965060752,205394.97743819904,204939.03916470992,205753.5464548109,205755.84960576345,205758.15327835665,206683.86486262188,207085.48387174902,207084.9448651421,206889.70739066222,207384.95693994476,207387.16211820667,207389.3677741984,207013.32832403743,206516.86834691162,207044.95546275954,206898.1278128089,206977.58670715865,206979.79180311982,206981.9973763079,207885.3161483407,207585.04394302052,207999.64822494693,207527.91912439943,207528.45736325753,207530.73204556585,207533.0072351966,208303.53658608766,207919.01730231236,208026.35800780385,209324.76568959956,209325.92931691982,211253.54320544453,211263.97152417776,211274.4104840717,211284.86009598465,211295.32037078618,211305.79131935665,211316.27295258775,211326.76528138225,211337.26831665396,211338.46465128707,212818.91896158765,224802.31692753074,225444.70219230768,225697.09474528948,225699.4142113458,225701.73418269784,225059.54688960328,225420.73711972925,227123.21319205538,227999.96872461974,227718.94751167594,227721.32682215507,227723.70666379147,230481.06025425353,230983.1478725688,233178.18788646956,231537.14528005017,232046.96584386477,232049.3162460916
90,200000.0,200000.0,200000.0,199440.03673815622,200231.6182333025,200214.97234315771,200197.46034126298,200199.419770525,200201.37958332576,199873.81397249232,199653.02468076072,199540.58337026846,199807.15682651516,199857.2646598814,199859.09568211946,199860.92703892192,198614.19787190916,198883.2069964304,199857.65310983983,200356.6025543325,200512.0719671728,200514.25306379644,200516.43463472143,200832.98891501362,200426.06523273335,200334.87766482576,200591.7157106122,201084.77424810035,201086.95483701007,201089.13589952188,201450.29012484,201851.54819379115,201502.75180754173,201189.28123427386,200626.46329545308,200628.3606885323,200630.25843983935,201058.34976202922,201211.63748095083,201518.8051724762,201414.4494735263,200770.45508130646,200772.4204928181,200774.38628833182,201878.33180978228,205505.60346177526,204772.97733668084,204756.48664576001,204848.08372754633,204850.2604830531,204852.4377076507,205400.61766842246,205758.09940800845,205464.52707086905,204772.72392473585,206268.37786469355,206270.6714050155,206272.96546560415,207174.73094782577,206929.03320802137,206806.569727158,206539.46190210475,207486.83847776463,207489.13079475926,207491.42363094073,207837.0676480948,208566.07121548557,208633.04106016117,208018.19210400133,208227.16020377,208229.3550089348,208231.55028958217,208927.23883776594,208584.2425680976,209155.81656490744,208800.31637567398,208458.9831379403,208461.17786119145,208463.37305942463,209680.0639541867,209270.63697696137,209755.94742951696,209089.82515956473,208841.62406713775,208843.88804940385,208846.15253660586,208804.61000518268,208708.0805548444,208990.42696317745,210071.36315160166,210072.5213052514,211387.81020854105,211398.18947275332,211408.57932807057,211418.97978530003,211429.39085526014,211439.81254878006,211450.24487670034,211460.68784987228,211471.14147915854,211472.33218626684,212246.74568169448,221454.31424797905,221891.92418031002,222336.7100493284,222339.02327939542,222341.33701339964,221648.30026103705,221940.107298115,223000.37243071475,222959.2980583972,222998.2202341916,223000.593147787,223002.9665911116,224445.0854402492,224930.60612221886,225875.32766398988,225523.32552329887,225590.4574459056,225592.80152896984
91,100000.0,100000.0,100000.0,99720.01836907811,100115.80911665125,100107.48617157886,100098.73017063149,100099.7098852625,100100.68979166288,99936.90698624616,99826.51234038036,99770.29168513423,99903.57841325758,99928.6323299407,99929.54784105973,99930.46351946096,99307.09893595458,99441.6034982152,99928.82655491991,100178.30127716625,100256.0359835864,100257.12653189822,100258.21731736072,100416.49445750681,100213.03261636668,100167.43883241288,100295.8578553061,100542.38712405018,100543.47741850503,100544.56794976094,100725.14506242,100925.77409689558,100751.37590377087,100594.64061713693,100313.23164772654,100314.18034426615,100315.12921991968,100529.17488101461,100605.81874047541,100759.4025862381,100707.22473676315,100385.22754065323,100386.21024640906,100387.19314416591,100939.16590489114,102752.80173088763,102386.48866834042,102378.24332288001,102424.04186377316,102425.13024152655,102426.21885382535,102700.30883421123,102879.04970400422,102732.26353543453,102386.36196236793,103134.18893234678,103135.33570250776,103136.48273280208,103587.36547391288,103464.51660401069,103403.284863579,103269.73095105238,103743.41923888231,103744.56539737963,103745.71181547036,103918.5338240474,104283.03560774279,104316.52053008058,104009.09605200066,104113.580101885,104114.6775044674,104115.77514479109,104463.61941888297,104292.1212840488,104577.90828245372,104400.15818783699,104229.49156897014,104230.58893059572,104231.68652971231,104840.03197709336,104635.31848848068,104877.97371475848,104544.91257978237,104420.81203356887,104421.94402470192,104423.07626830293,104402.30500259134,104354.0402774222,104495.21348158873,105035.68157580083,105036.2606526257,105693.90510427053,105699.09473637666,105704.28966403528,105709.48989265002,105714.69542763007,105719.90627439003,105725.12243835017,105730.34392493614,105735.57073957927,105736.16609313342,106123.37284084724,110727.15712398953,110945.96209015501,111168.3550246642,111169.51163969771,111170.66850669982,110824.15013051852,110970.0536490575,111500.18621535737,111479.6490291986,111499.1101170958,111500.2965738935,111501.4832955558,112222.5427201246,112465.30306110943,112937.66383199494,112761.66276164944,112795.2287229528,112796.40076448492
