,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
77,5000.0,5000.0,5000.0,4999.630469978665,5046.452325085889,5060.147862280582,5063.274188202754,5063.274188202754,5063.274188202754,5017.882627811561,5025.695528417198,5028.7221328654705,5041.164150830458,5051.701215141954,5051.701215141954,5051.701215141954,5030.652581475603,5036.119019057514,5097.5411215013155,5125.660589234066,5140.28213783096,5140.28213783096,5140.28213783096,5151.414667082285,5121.114603156873,5093.53177683868,5103.438829625702,5122.239872913322,5122.239872913322,5122.239872913322,5136.469134526704,5147.441663076997,5146.524645940395,5104.894345204121,5093.936677049458,5093.936677049458,5093.936677049458,5106.933989195556,5110.254013574496,5111.112328824824,5110.199716524246,4899.37194864517,4899.37194864517,4899.37194864517,4941.113301790007,4948.33678258725,4944.033806854248,4948.22065551516,4949.122148020775,4949.122148020775,4949.122148020775,4952.539066378448,4946.487039089509,4945.01843064202,4934.5237521193085,4955.331717702681,4955.331717702681,4955.331717702681,5006.490061705092,5021.165633257983,5013.995747545189,5013.035948886552,5018.099464923945,5018.099464923945,5018.099464923945,5042.745955314362,5042.0162852705425,5038.667548298694,5030.8091337687065,5034.003155842751,5034.003155842751,5034.003155842751,5041.951232020285,5034.527975496543,5040.872357155392,5025.390942513462,5031.853123678108,5031.853123678108,5031.853123678108,5042.954872169565,5029.723116073325,5036.658162102729,5029.673286813653,5031.6696640491,5031.6696640491,5031.6696640491,5013.1965243222385,5014.964445376576,5024.624536079041,5049.618163123571,5049.618163123571,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5061.063646039322,5084.8101947188325,5104.249484468316,5124.320363083129,5124.320363083129,5124.320363083129,5126.930953117809,5128.120484658011,5150.931753575471,5139.45324273149,5123.529833485374,5123.529833485374,5123.529833485374,5147.182220588468,5316.587270935034,5336.727680851153,5333.156381166961,5337.844537034324,5337.844537034324
78,2000.0,2000.0,2000.0,2001.9929102828733,2024.042174184255,2027.8518238624292,2033.384391976288,2033.384391976288,2033.384391976288,2007.859507275654,2004.55953483281,2019.332829755102,2014.7893840241986,2017.5735025814724,2017.5735025814724,2017.5735025814724,1993.2181541077425,1998.021167496672,2040.897959021237,2056.660303432126,2063.69643354625,2063.69643354625,2063.69643354625,2065.7678991121165,2052.9408242287464,2036.9162339945724,2041.8298940767204,2053.390932131326,2053.390932131326,2053.390932131326,2058.366096868666,2052.28342324237,2045.2542188324273,2024.5656299335876,2013.5237240894735,2013.5237240894735,2013.5237240894735,2028.4742351132593,2029.0874844433479,2036.8073753580925,2035.7293495029012,1831.5243188163972,1831.5243188163972,1831.5243188163972,1858.2049658124777,1863.7090170010124,1862.9404451616765,1861.5224370429446,1858.3145703973362,1858.3145703973362,1858.3145703973362,1861.821466869637,1855.1186182090719,1854.7696260246303,1850.5741272642476,1853.8957700337162,1853.8957700337162,1853.8957700337162,1879.345228881998,1884.7379619518708,1892.815036129221,1891.955400601009,1896.3599805019269,1896.3599805019269,1896.3599805019269,1912.8768220781674,1908.301729991299,1906.2498474297752,1901.4420685533055,1902.481226188369,1902.481226188369,1902.481226188369,1916.365847602945,1918.156078289722,1925.21372673063,1919.0241266847354,1919.9422134374179,1919.9422134374179,1919.9422134374179,1933.6593760967648,1927.1797561450785,1932.33176171845,1923.827439339207,1927.957189011037,1927.957189011037,1927.957189011037,1916.7645772509372,1916.28364183513,1928.7099741195696,1944.888174806172,1944.888174806172,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1953.7460330687597,1964.9043203076349,1935.0212070462496,1955.2939375659473,1955.2939375659473,1955.2939375659473,1952.1123695076,1953.9813547129584,1970.4207255222273,1964.976902122121,1953.813688366033,1953.813688366033,1953.813688366033,1975.9600859546176,1985.5914769456908,1999.1191409673495,1999.6270412194472,1998.3759075694213,1998.3759075694213
79,1000.0,1000.4758565964099,1000.6678479132908,1000.7931715545634,1001.0560298810722,1001.3677687393374,1001.4670042852194,1001.6630314366382,1001.8590969584117,1002.0353941037034,1002.2053593472513,1002.2957482486108,1002.4312686567315,1002.5226001696188,1002.7057810991219,1002.8889954994443,1002.9845307051555,1003.0941970337428,1003.2025512689064,1003.3131041900563,1003.418632662355,1003.6368360782137,1003.8550869445872,1003.9817232638053,1004.0611582977499,1004.1403887637512,1004.2178381119365,1004.4321683251247,1004.6503209477632,1004.8685209509699,1004.9762930998419,1005.0629924046476,1005.1455080763241,1005.2290859253206,1005.4071321010198,1005.5969529675605,1005.7868096722807,1005.907785709748,1006.0074711713119,1006.0991083918609,1006.1907640206354,1006.3754402734637,1006.5720659069843,1006.7687299572212,1006.8862500710692,1006.9783499563632,1007.0778192777719,1007.1780940162374,1007.3485589086497,1007.5656425230945,1007.7827729190583,1007.8910289445253,1008.0014333278358,1008.1120917251865,1008.2231050287272,1008.3333542252622,1008.5620845633346,1008.7908667865969,1008.90117806788,1009.0157085296142,1009.127588191376,1009.2384206743872,1009.3528985884443,1009.5815069264456,1009.8101670419494,1009.922720483168,1010.0327616627918,1010.1394817243892,1010.2476878656714,1010.3566834887152,1010.5755671606263,1010.794498251496,1010.9042907498961,1011.0117802031315,1011.1190687732467,1011.2338914546966,1011.3460069562421,1011.5648824590676,1011.7838053309293,1011.8959818014264,1012.0081201141296,1012.1182468377605,1012.228638574943,1012.3417045138718,1012.5674870842296,1012.793320010874,1012.9082214130293,1013.023297916064,1013.1349938648923,1013.250481122843,1013.3659815451862,1014.4000303264147,1015.4351342613601,1016.4712944267117,1017.5085119002576,1018.5467877608858,1019.5861230885848,1020.6265189644456,1021.6679764706621,1022.7104966905325,1022.8292436063033,1022.9499681419261,1023.0694077802063,1023.1828047933647,1023.2960711298552,1023.5189961789509,1023.7419697922685,1023.8768887464674,1023.989934993754,1024.1223676120467,1024.2341403272478,1024.3537299054724,1024.5824066321366,1024.811134408593,1024.969344751523,1025.0806256732828,1025.1896532486294,1025.3001481894564,1025.4123467846728,1025.6382451246695
80,1000.0,1000.4758565964099,1000.6678479132908,1000.7931715545634,1001.0560298810722,1001.3677687393374,1001.4670042852194,1001.6630314366382,1001.8590969584117,1002.0353941037034,1002.2053593472513,1002.2957482486108,1002.4312686567315,1002.5226001696188,1002.7057810991219,1002.8889954994443,1002.9845307051555,1003.0941970337428,1003.2025512689064,1003.3131041900563,1003.418632662355,1003.6368360782137,1003.8550869445872,1003.9817232638053,1004.0611582977499,1004.1403887637512,1004.2178381119365,1004.4321683251247,1004.6503209477632,1004.8685209509699,1004.9762930998419,1005.0629924046476,1005.1455080763241,1005.2290859253206,1005.4071321010198,1005.5969529675605,1005.7868096722807,1005.907785709748,1006.0074711713119,1006.0991083918609,1006.1907640206354,1006.3754402734637,1006.5720659069843,1006.7687299572212,1006.8862500710692,1006.9783499563632,1007.0778192777719,1007.1780940162374,1007.3485589086497,1007.5656425230945,1007.7827729190583,1007.8910289445253,1008.0014333278358,1008.1120917251865,1008.2231050287272,1008.3333542252622,1008.5620845633346,1008.7908667865969,1008.90117806788,1009.0157085296142,1009.127588191376,1009.2384206743872,1009.3528985884443,1009.5815069264456,1009.8101670419494,1009.922720483168,1010.0327616627918,1010.1394817243892,1010.2476878656714,1010.3566834887152,1010.5755671606263,1010.794498251496,1010.9042907498961,1011.0117802031315,1011.1190687732467,1011.2338914546966,1011.3460069562421,1011.5648824590676,1011.7838053309293,1011.8959818014264,1012.0081201141296,1012.1182468377605,1012.228638574943,1012.3417045138718,1012.5674870842296,1012.793320010874,1012.9082214130293,1013.023297916064,1013.1349938648923,1013.250481122843,1013.3659815451862,1014.4000303264147,1015.4351342613601,1016.4712944267117,1017.5085119002576,1018.5467877608858,1019.5861230885848,1020.6265189644456,1021.6679764706621,1022.7104966905325,1022.8292436063033,1022.9499681419261,1023.0694077802063,1023.1828047933647,1023.2960711298552,1023.5189961789509,1023.7419697922685,1023.8768887464674,1023.989934993754,1024.1223676120467,1024.2341403272478,1024.3537299054724,1024.5824066321366,1024.811134408593,1024.969344751523,1025.0806256732828,1025.1896532486294,1025.3001481894564,1025.4123467846728,1025.6382451246695
81,2000.0,2000.9517131928199,2001.3356958265815,2001.5863431091268,2002.1120597621443,2002.7355374786748,2002.934008570439,2003.3260628732764,2003.7181939168233,2004.0707882074068,2004.4107186945025,2004.5914964972217,2004.862537313463,2005.0452003392377,2005.4115621982437,2005.7779909988885,2005.969061410311,2006.1883940674857,2006.4051025378128,2006.6262083801125,2006.83726532471,2007.2736721564274,2007.7101738891745,2007.9634465276106,2008.1223165954998,2008.2807775275023,2008.435676223873,2008.8643366502495,2009.3006418955265,2009.7370419019398,2009.9525861996838,2010.1259848092952,2010.2910161526481,2010.4581718506413,2010.8142642020396,2011.193905935121,2011.5736193445614,2011.815571419496,2012.0149423426237,2012.1982167837218,2012.3815280412707,2012.7508805469274,2013.1441318139687,2013.5374599144425,2013.7725001421384,2013.9566999127264,2014.1556385555439,2014.3561880324748,2014.6971178172994,2015.131285046189,2015.5655458381166,2015.7820578890505,2016.0028666556716,2016.224183450373,2016.4462100574544,2016.6667084505243,2017.1241691266691,2017.5817335731938,2017.80235613576,2018.0314170592285,2018.255176382752,2018.4768413487743,2018.7057971768886,2019.1630138528913,2019.6203340838988,2019.845440966336,2020.0655233255836,2020.2789634487783,2020.4953757313428,2020.7133669774305,2021.1511343212526,2021.588996502992,2021.8085814997921,2022.023560406263,2022.2381375464934,2022.4677829093932,2022.6920139124843,2023.1297649181352,2023.5676106618587,2023.7919636028528,2024.0162402282592,2024.236493675521,2024.457277149886,2024.6834090277437,2025.1349741684592,2025.586640021748,2025.8164428260586,2026.046595832128,2026.2699877297846,2026.500962245686,2026.7319630903723,2028.8000606528294,2030.8702685227202,2032.9425888534233,2035.0170238005153,2037.0935755217715,2039.1722461771697,2041.2530379288912,2043.3359529413242,2045.420993381065,2045.6584872126066,2045.8999362838522,2046.1388155604127,2046.3656095867293,2046.5921422597105,2047.0379923579019,2047.483939584537,2047.753777492935,2047.979869987508,2048.2447352240933,2048.4682806544956,2048.707459810945,2049.164813264273,2049.622268817186,2049.938689503046,2050.1612513465657,2050.3793064972588,2050.600296378913,2050.8246935693455,2051.276490249339
82,5000.0,5000.0,5000.0,4999.630469978665,5046.452325085889,5060.147862280582,5063.274188202754,5063.274188202754,5063.274188202754,5017.882627811561,5025.695528417198,5028.7221328654705,5041.164150830458,5051.701215141954,5051.701215141954,5051.701215141954,5030.652581475603,5036.119019057514,5097.5411215013155,5125.660589234066,5140.28213783096,5140.28213783096,5140.28213783096,5151.414667082285,5121.114603156873,5093.53177683868,5103.438829625702,5122.239872913322,5122.239872913322,5122.239872913322,5136.469134526704,5147.441663076997,5146.524645940395,5104.894345204121,5093.936677049458,5093.936677049458,5093.936677049458,5106.933989195556,5110.254013574496,5111.112328824824,5110.199716524246,4899.37194864517,4899.37194864517,4899.37194864517,4941.113301790007,4948.33678258725,4944.033806854248,4948.22065551516,4949.122148020775,4949.122148020775,4949.122148020775,4952.539066378448,4946.487039089509,4945.01843064202,4934.5237521193085,4955.331717702681,4955.331717702681,4955.331717702681,5006.490061705092,5021.165633257983,5013.995747545189,5013.035948886552,5018.099464923945,5018.099464923945,5018.099464923945,5042.745955314362,5042.0162852705425,5038.667548298694,5030.8091337687065,5034.003155842751,5034.003155842751,5034.003155842751,5041.951232020285,5034.527975496543,5040.872357155392,5025.390942513462,5031.853123678108,5031.853123678108,5031.853123678108,5042.954872169565,5029.723116073325,5036.658162102729,5029.673286813653,5031.6696640491,5031.6696640491,5031.6696640491,5013.1965243222385,5014.964445376576,5024.624536079041,5049.618163123571,5049.618163123571,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5066.978429589403,5061.063646039322,5084.8101947188325,5104.249484468316,5124.320363083129,5124.320363083129,5124.320363083129,5126.930953117809,5128.120484658011,5150.931753575471,5139.45324273149,5123.529833485374,5123.529833485374,5123.529833485374,5147.182220588468,5316.587270935034,5336.727680851153,5333.156381166961,5337.844537034324,5337.844537034324
83,10000.0,10000.0,10000.0,9999.26093995733,10092.904650171778,10120.295724561163,10126.548376405508,10126.548376405508,10126.548376405508,10035.765255623122,10051.391056834396,10057.444265730941,10082.328301660917,10103.402430283908,10103.402430283908,10103.402430283908,10061.305162951207,10072.238038115029,10195.082243002631,10251.321178468132,10280.56427566192,10280.56427566192,10280.56427566192,10302.82933416457,10242.229206313747,10187.06355367736,10206.877659251404,10244.479745826644,10244.479745826644,10244.479745826644,10272.938269053408,10294.883326153995,10293.04929188079,10209.788690408242,10187.873354098916,10187.873354098916,10187.873354098916,10213.867978391112,10220.508027148991,10222.224657649647,10220.399433048491,9798.74389729034,9798.74389729034,9798.74389729034,9882.226603580015,9896.6735651745,9888.067613708496,9896.44131103032,9898.24429604155,9898.24429604155,9898.24429604155,9905.078132756897,9892.974078179019,9890.03686128404,9869.047504238617,9910.663435405362,9910.663435405362,9910.663435405362,10012.980123410183,10042.331266515966,10027.991495090379,10026.071897773105,10036.19892984789,10036.19892984789,10036.19892984789,10085.491910628723,10084.032570541085,10077.335096597388,10061.618267537413,10068.006311685502,10068.006311685502,10068.006311685502,10083.90246404057,10069.055950993086,10081.744714310784,10050.781885026923,10063.706247356216,10063.706247356216,10063.706247356216,10085.90974433913,10059.44623214665,10073.316324205458,10059.346573627306,10063.3393280982,10063.3393280982,10063.3393280982,10026.393048644477,10029.928890753152,10049.249072158082,10099.236326247143,10099.236326247143,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10133.956859178807,10122.127292078643,10169.620389437665,10208.498968936632,10248.640726166259,10248.640726166259,10248.640726166259,10253.861906235617,10256.240969316023,10301.863507150942,10278.90648546298,10247.059666970748,10247.059666970748,10247.059666970748,10294.364441176936,10633.174541870068,10673.455361702307,10666.312762333922,10675.689074068649,10675.689074068649
84,15000.0,15000.0,15000.0,14988.310857521885,15107.777891746844,15147.317936486033,15148.446081419708,15148.446081419708,15148.446081419708,15014.275972364378,15053.044936506838,15051.135430754493,15097.838585447986,15120.962513932654,15120.962513932654,15120.962513932654,15098.331982284459,15112.743913226808,15256.779743963209,15326.150222613793,15374.270421551244,15374.270421551244,15374.270421551244,15410.442647060843,15330.188659152467,15254.095985046957,15291.97770549197,15335.645446738532,15335.645446738532,15335.645446738532,15379.136900394356,15423.112782360575,15426.409266442548,15312.368951443104,15301.546888156056,15301.546888156056,15301.546888156056,15313.725863858399,15321.600855462635,15320.482604598266,15325.118073828238,14920.371111265287,14920.371111265287,14920.371111265287,15018.98171263809,15024.628233265363,15010.886914739665,15039.724226967264,15054.829184302816,15054.829184302816,15054.829184302816,15055.739767520037,15040.423974862591,15037.96449916492,15010.120318405974,15070.736597399078,15070.736597399078,15070.736597399078,15209.29678529268,15265.376761324891,15214.593898413224,15212.138904532376,15231.458583551117,15231.458583551117,15231.458583551117,15302.90010329088,15301.87018685198,15300.454075489895,15275.80590574041,15286.632455736715,15286.632455736715,15286.632455736715,15292.975172878148,15258.031562928518,15273.665387928708,15227.400908049287,15249.14999685137,15249.14999685137,15249.14999685137,15260.098114862229,15224.479413125337,15241.35081976536,15216.585558925717,15222.394926585686,15222.394926585686,15222.394926585686,15173.455651423657,15199.051199145473,15200.545367157307,15258.583767666716,15258.583767666716,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15293.065355943852,15277.006304026278,15332.605398236828,15395.07291447114,15434.119564820072,15434.119564820072,15434.119564820072,15455.049577397582,15448.457918483284,15495.077215675698,15461.098910965688,15424.260557302478,15424.260557302478,15424.260557302478,15466.951787544247,15514.982719174355,15553.555216542403,15545.22045028962,15552.790855001585,15552.790855001585
85,20000.0,20000.0,20000.0,19984.414476695845,20143.703855662457,20196.423915314706,20197.92810855961,20197.92810855961,20197.92810855961,20019.03462981917,20070.726582009116,20068.18057433932,20130.45144726398,20161.283351910206,20161.283351910206,20161.283351910206,20131.10930971261,20150.325217635742,20342.372991950946,20434.866963485056,20499.02722873499,20499.02722873499,20499.02722873499,20547.256862747792,20440.251545536623,20338.79464672928,20389.303607322625,20447.527262318043,20447.527262318043,20447.527262318043,20505.515867192473,20564.150376480764,20568.545688590064,20416.491935257473,20402.062517541406,20402.062517541406,20402.062517541406,20418.301151811196,20428.801140616848,20427.310139464353,20433.490765104314,19893.828148353714,19893.828148353714,19893.828148353714,20025.308950184117,20032.837644353815,20014.51588631955,20052.965635956352,20073.10557907042,20073.10557907042,20073.10557907042,20074.319690026714,20053.898633150122,20050.619332219892,20013.49375787463,20094.315463198767,20094.315463198767,20094.315463198767,20279.062380390234,20353.83568176652,20286.1251978843,20282.85187270983,20308.611444734823,20308.611444734823,20308.611444734823,20403.86680438784,20402.493582469306,20400.605433986522,20367.74120765388,20382.17660764895,20382.17660764895,20382.17660764895,20390.63356383753,20344.04208390469,20364.887183904943,20303.201210732383,20332.199995801824,20332.199995801824,20332.199995801824,20346.797486482967,20299.30588416711,20321.801093020476,20288.780745234286,20296.52656878091,20296.52656878091,20296.52656878091,20231.27420189821,20265.40159886063,20267.39382287641,20344.778356888954,20344.778356888954,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20369.341738701703,20443.47386431577,20526.763885961518,20578.82608642676,20578.82608642676,20578.82608642676,20606.73276986344,20597.943891311043,20660.10295423426,20614.798547954248,20565.68074306997,20565.68074306997,20565.68074306997,20622.60238339233,20686.643625565805,20738.073622056534,20726.96060038616,20737.054473335444,20737.054473335444
86,30000.0,30014.2756978923,30020.035437398725,30023.795146636905,30031.680896432168,30041.033062180126,30044.010128556587,30049.89094309915,30055.772908752355,30061.061823111108,30066.160780417544,30068.87244745833,30072.938059701948,30075.678005088568,30081.173432973657,30086.66986498333,30089.535921154667,30092.825911012285,30096.076538067195,30099.39312570169,30102.55897987065,30109.105082346414,30115.65260833762,30119.451697914163,30121.834748932502,30124.21166291254,30126.5351433581,30132.965049753748,30139.509628432905,30146.055628529102,30149.288792995263,30151.889772139435,30154.36524228973,30156.872577759626,30162.2139630306,30167.90858902682,30173.60429016843,30177.23357129245,30180.224135139364,30182.973251755833,30185.722920619068,30191.26320820392,30197.16197720954,30203.06189871665,30206.587502132086,30209.350498690907,30212.334578333168,30215.342820487134,30220.4567672595,30226.969275692845,30233.483187571757,30236.730868335766,30240.042999835085,30243.362751755605,30246.69315086183,30250.000626757876,30256.86253690005,30263.72600359792,30267.03534203641,30270.47125588844,30273.82764574129,30277.152620231624,30280.586957653337,30287.445207793375,30294.305011258486,30297.681614495043,30300.98284988376,30304.18445173168,30307.430635970148,30310.70050466146,30317.26701481879,30323.83494754488,30327.128722496884,30330.353406093946,30333.5720631974,30337.016743640896,30340.380208687264,30346.946473772026,30353.51415992788,30356.87945404279,30360.24360342389,30363.547405132813,30366.85915724829,30370.251135416154,30377.024612526886,30383.799600326216,30387.246642390874,30390.698937481917,30394.049815946764,30397.514433685283,30400.979446355577,30432.000909792434,30463.054027840797,30494.138832801345,30525.255357007725,30556.40363282657,30587.58369265754,30618.795568933365,30650.03929411986,30681.31490071597,30684.87730818909,30688.499044257776,30692.082233406185,30695.484143800935,30698.882133895655,30705.569885368524,30712.25909376805,30716.306662394018,30719.698049812614,30723.671028361397,30727.02420981743,30730.61189716417,30737.472198964093,30744.33403225779,30749.08034254569,30752.41877019848,30755.68959745888,30759.004445683695,30762.370403540186,30769.147353740085
87,50000.0,50000.0,50000.0,49961.03619173962,50359.25963915614,50491.05978828677,50494.820271399025,50494.820271399025,50494.820271399025,50047.58657454793,50176.816455022796,50170.4514358483,50326.12861815994,50403.20837977552,50403.20837977552,50403.20837977552,50327.77327428153,50375.81304408936,50855.932479877374,51087.16740871264,51247.568071837486,51247.568071837486,51247.568071837486,51368.14215686948,51100.62886384156,50846.9866168232,50973.25901830656,51118.8181557951,51118.8181557951,51118.8181557951,51263.78966798118,51410.37594120191,51421.36422147516,51041.229838143685,51005.15629385351,51005.15629385351,51005.15629385351,51045.752879527994,51072.00285154212,51068.275348660885,51083.726912760794,49734.57037088429,49734.57037088429,49734.57037088429,50063.27237546029,50082.094110884536,50036.28971579888,50132.41408989088,50182.76394767605,50182.76394767605,50182.76394767605,50185.79922506679,50134.74658287531,50126.54833054973,50033.73439468657,50235.78865799692,50235.78865799692,50235.78865799692,50697.6559509756,50884.589204416305,50715.31299471075,50707.12968177458,50771.52861183706,50771.52861183706,50771.52861183706,51009.6670109696,51006.233956173266,51001.51358496631,50919.353019134694,50955.44151912239,50955.44151912239,50955.44151912239,50976.58390959383,50860.10520976173,50912.217959762354,50758.00302683096,50830.49998950456,50830.49998950456,50830.49998950456,50866.99371620742,50748.26471041778,50804.5027325512,50721.95186308572,50741.31642195228,50741.31642195228,50741.31642195228,50578.185504745525,50663.50399715158,50668.48455719103,50861.945892222386,50861.945892222386,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50923.35434675426,51108.684660789426,51316.9097149038,51447.0652160669,51447.0652160669,51447.0652160669,51516.8319246586,51494.85972827761,51650.25738558565,51536.99636988563,51414.20185767493,51414.20185767493,51414.20185767493,51556.50595848082,51716.609063914526,51845.18405514134,51817.4015009654,51842.63618333861,51842.63618333861
88,100000.0,100047.58565964099,100066.78479132908,100079.31715545635,100105.60298810723,100136.77687393376,100146.70042852197,100166.30314366386,100185.9096958412,100203.53941037037,100220.53593472517,100229.57482486112,100243.12686567318,100252.26001696191,100270.57810991221,100288.89954994446,100298.45307051559,100309.41970337433,100320.25512689068,100331.31041900566,100341.86326623554,100363.68360782141,100385.50869445877,100398.17232638058,100406.11582977504,100414.03887637517,100421.7838111937,100443.21683251252,100465.03209477638,100486.85209509704,100497.62930998424,100506.29924046481,100514.55080763245,100522.9085925321,100540.71321010201,100559.69529675608,100578.68096722811,100590.77857097484,100600.74711713122,100609.91083918612,100619.07640206357,100637.5440273464,100657.20659069846,100676.87299572215,100688.62500710694,100697.83499563634,100707.7819277772,100717.80940162376,100734.85589086499,100756.56425230947,100778.27729190585,100789.10289445255,100800.1433327836,100811.20917251868,100822.31050287276,100833.33542252624,100856.2084563335,100879.08667865973,100890.11780678804,100901.57085296146,100912.75881913764,100923.84206743875,100935.28985884445,100958.15069264459,100981.01670419496,100992.27204831681,101003.27616627919,101013.94817243892,101024.76878656715,101035.66834887154,101057.55671606264,101079.44982514961,101090.42907498962,101101.17802031316,101111.90687732468,101123.38914546967,101134.60069562423,101156.48824590679,101178.38053309296,101189.59818014267,101200.81201141299,101211.82468377607,101222.86385749433,101234.17045138721,101256.74870842298,101279.33200108742,101290.82214130294,101302.32979160642,101313.49938648925,101325.0481122843,101336.59815451862,101440.00303264147,101543.513426136,101647.12944267117,101750.85119002576,101854.67877608858,101958.61230885849,102062.65189644457,102166.79764706623,102271.04966905327,102282.92436063035,102294.99681419264,102306.94077802067,102318.2804793365,102329.60711298557,102351.89961789513,102374.1969792269,102387.68887464679,102398.99349937544,102412.23676120472,102423.41403272485,102435.3729905473,102458.24066321371,102481.11344085936,102496.93447515236,102508.06256732832,102518.96532486298,102530.0148189457,102541.23467846733,102563.82451246699
89,200000.0,200000.0,200000.0,199844.1447669585,201437.03855662455,201964.2391531471,201979.2810855961,201979.2810855961,201979.2810855961,200190.34629819173,200707.26582009118,200681.8057433932,201304.51447263977,201612.83351910207,201612.83351910207,201612.83351910207,201311.0930971261,201503.25217635743,203423.7299195095,204348.66963485055,204990.27228734994,204990.27228734994,204990.27228734994,205472.56862747791,204402.51545536623,203387.9464672928,203893.03607322625,204475.2726231804,204475.2726231804,204475.2726231804,205055.15867192473,205641.50376480765,205685.45688590064,204164.91935257474,204020.62517541405,204020.62517541405,204020.62517541405,204183.01151811198,204288.0114061685,204273.10139464354,204334.90765104318,198938.28148353717,198938.28148353717,198938.28148353717,200253.08950184117,200328.37644353815,200145.1588631955,200529.65635956352,200731.0557907042,200731.0557907042,200731.0557907042,200743.19690026715,200538.98633150125,200506.19332219893,200134.9375787463,200943.15463198768,200943.15463198768,200943.15463198768,202790.6238039024,203538.35681766522,202861.251978843,202828.51872709833,203086.11444734823,203086.11444734823,203086.11444734823,204038.6680438784,204024.93582469306,204006.05433986525,203677.41207653878,203821.76607648956,203821.76607648956,203821.76607648956,203906.3356383753,203440.4208390469,203648.87183904942,203032.01210732383,203321.99995801825,203321.99995801825,203321.99995801825,203467.97486482968,202993.05884167113,203218.0109302048,202887.80745234288,202965.26568780912,202965.26568780912,202965.26568780912,202312.7420189821,202654.01598860632,202673.9382287641,203447.78356888954,203447.78356888954,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203693.41738701705,204434.7386431577,205267.6388596152,205788.2608642676,205788.2608642676,205788.2608642676,206067.3276986344,205979.43891311044,206601.0295423426,206147.98547954252,205656.80743069973,205656.80743069973,205656.80743069973,206226.02383392327,206866.4362556581,207380.73622056536,207269.6060038616,207370.54473335444,207370.54473335444
